,y,x
4º Distrito,"[ 114  103   79   52   33   29   28   18   12    0   -7  -15  -17  -59    0
  -71  -91 -136]",[ 0.  2.  2.  2.  2.  0.  0.  2.  2.  1.  2.  2.  2.  2.  1.  2.  2.  2.]
AD Laguna,"[  0 104   0  93  81  92  87  97 125 124 148 143   0 137 128 127 121 140
 129   0 123   0 128 111   0 112 121 138   0 167 164 178 177 197 203 201
 194]","[ 1.  0.  1.  2.  2.  0.  2.  0.  0.  0.  0.  0.  1.  0.  0.  0.  2.  0.
  2.  1.  2.  1.  0.  2.  1.  0.  0.  0.  1.  0.  0.  0.  0.  0.  2.  0.
  2.]"
AF Calahorra,"[  95    0   98  105   92    0  102    0   94   83   87   81    0   78    0
   66   67   60    0   54   26    3  -13  -29  -43  -51  -50  -39  -29  -30
  -27    0  -34  -29    0  -24  -13  -14  -45  -55  -51  -52  -57  -75  -74
  -85    0  -94 -101 -102 -109 -118 -129 -125 -139    0 -136]","[ 2.  1.  2.  0.  2.  1.  0.  1.  0.  2.  0.  2.  1.  0.  1.  2.  2.  2.
  1.  2.  2.  2.  2.  2.  2.  2.  0.  0.  2.  0.  0.  1.  2.  0.  1.  2.
  0.  2.  2.  2.  0.  2.  2.  2.  0.  2.  1.  2.  2.  2.  2.  2.  2.  2.
  2.  1.  2.]"
Acero,"[100 109 114   0 109 122 129 137 155 177 151 162 174 176 174 166 156   0
 176 191   0 177 179 189 183   0 181   0 152   0   0 174   0   0 157 145
   0   0 117   0 130 114 109  93   0   0   0   0  96 117 130 141 142 156
 155 182 205 188 176 182 192   0   0   0 149 153 163   0 169 141   0 119
 133 128 134   0 100   0   0 101   0   0  83   0  65  56  39  19  11  -9
 -12  -6 -10   0  -1  -8 -13  -7   0]","[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  2.  0.  0.  2.  0.  2.  0.  1.
  0.  0.  1.  2.  0.  0.  0.  1.  2.  1.  2.  1.  1.  2.  1.  1.  2.  0.
  1.  1.  2.  1.  0.  2.  0.  2.  1.  1.  1.  1.  0.  0.  2.  0.  0.  0.
  0.  0.  0.  0.  2.  0.  0.  1.  1.  1.  2.  2.  0.  1.  0.  0.  1.  0.
  0.  2.  0.  1.  0.  1.  1.  2.  1.  1.  2.  1.  2.  2.  2.  2.  2.  2.
  2.  0.  2.  1.  0.  2.  2.  0.  1.]"
Aceuchal,[97 82],[ 2.  2.]
Acodetti U19,[109],[ 0.]
Adra,"[  95  104  100  109  104  109    0   98    0    0   93  127    0  121  105
   81   74   72   74   83   89   70   71   55    0   26   56   51   57   41
   47    0    0    0   39   27   34   33   32    0   37   63    0   75   65
   69   85   91   78   64    0    0   59   53   41   22    0    0   -4   -9
  -26    0  -49  -63    0  -80  -91 -110 -125 -137 -155 -164 -175 -181]","[ 2.  0.  2.  0.  2.  0.  1.  2.  1.  1.  2.  0.  1.  0.  2.  2.  0.  0.
  2.  0.  0.  2.  0.  2.  1.  2.  0.  0.  0.  2.  0.  1.  1.  1.  0.  2.
  2.  0.  2.  1.  0.  0.  1.  0.  2.  0.  0.  0.  2.  2.  1.  1.  0.  2.
  2.  2.  1.  2.  2.  2.  2.  1.  2.  2.  1.  2.  2.  2.  2.  2.  2.  2.
  2.  2.]"
Agoncillo,"[  0  81  77  98 115 109 117 124 136   0 125 123 107  87 100 112 143 149
 139 137 140 133   0 108   0  98   0 110  99  86  77  87  96 104  85  92
  89   0  64   0  67   0  69  65  74  71  69  74  83  75  60  75  83  94
  98   0 105   0  97  94  96  93  98   0  88   0   0   0  75  65  55  48
   0  46  49  48  37  38  32  22   0  24  21  22  24   0  37  28  22  20
  37  35  36  25  34  38   0  61   0  73  78  92  88  85  92  99  91   0
  91  84   0   0  67  68  77  94  97  94   0  84  87  73  73  82   0   0
   0   0   0 104  99 112   0 107 102   0 116 114 124 122 139 143   0 157
   0 180 187   0 203 200 200 195 206 220 230   0 221   0   0 217   0 206
   0 197 186 211   0   0 208   0 214 221   0 208 218 214   0 208 195 188
 188 184   0 173 167 191 195 189   0   0]","[ 1.  2.  2.  0.  0.  0.  0.  0.  0.  1.  2.  0.  0.  2.  0.  0.  0.  0.
  0.  2.  0.  0.  1.  2.  1.  0.  1.  2.  2.  2.  2.  0.  0.  0.  2.  0.
  2.  1.  2.  1.  2.  1.  0.  2.  0.  2.  2.  2.  0.  2.  0.  0.  0.  0.
  0.  1.  0.  1.  2.  2.  0.  0.  0.  1.  2.  1.  1.  1.  2.  2.  2.  2.
  1.  2.  0.  2.  2.  2.  2.  2.  1.  0.  2.  0.  0.  1.  0.  2.  2.  2.
  0.  2.  0.  2.  0.  0.  1.  0.  1.  2.  0.  0.  2.  2.  2.  0.  2.  1.
  2.  2.  1.  1.  2.  0.  0.  0.  0.  2.  1.  2.  0.  2.  0.  0.  1.  1.
  1.  1.  1.  0.  2.  0.  1.  2.  2.  1.  0.  0.  0.  2.  0.  0.  1.  0.
  1.  0.  2.  1.  0.  0.  0.  0.  0.  0.  0.  1.  2.  1.  1.  2.  1.  0.
  1.  2.  2.  0.  1.  1.  2.  1.  0.  2.  1.  2.  0.  2.  1.  0.  2.  0.
  0.  0.  1.  2.  2.  0.  0.  2.  1.  1.]"
Aguilar,"[109 100 105 104 119 113 109   0  90   0  85  86  79  68   0  87  85   0
 121 114   0  97 104  88   0  83  82  76  81   0  80   0   0  75  72  63
   0  67  59   0  74  68  63   0  39  29  33  26   0  11  13  22  34  37
  36  28  28  25   0  27   0  29   0   0  12  22  17   0   0   4  -3  -5
  -3   0  17  12  18]","[ 0.  2.  0.  0.  0.  0.  0.  1.  0.  1.  0.  0.  2.  2.  1.  2.  2.  1.
  0.  0.  1.  2.  0.  2.  1.  0.  0.  2.  0.  1.  0.  1.  1.  2.  2.  2.
  1.  0.  0.  1.  0.  2.  2.  1.  2.  2.  0.  2.  1.  2.  0.  0.  0.  2.
  2.  2.  0.  2.  1.  2.  1.  0.  1.  1.  2.  2.  0.  1.  1.  2.  2.  2.
  0.  1.  2.  0.  0.]"
Alaior,"[ 95  90  85   0   0  59  44   0  59  43  50  48  50  34  29  34  28  18
   0   8  21  31   0  41  57  44  36   0   0  12   9  16  17  -5   6   5
   0   0  16  26  17  34  29   0  34  16   0  16   0  -5   5   0  30   0
  64  85  62  47  53  68  63   0  55  49  55   0  55  50  45  39  31  25
   0  11   0  -3  -8 -16   0   0 -11   0  -9  -1  -7  -8 -13 -25 -33 -55
 -57   0 -72]","[ 0.  0.  2.  1.  1.  2.  2.  1.  0.  0.  0.  0.  0.  2.  0.  2.  0.  2.
  1.  2.  0.  0.  1.  0.  0.  2.  2.  1.  1.  2.  0.  0.  0.  2.  0.  0.
  1.  1.  0.  0.  2.  0.  2.  1.  0.  0.  1.  2.  2.  2.  0.  1.  2.  1.
  0.  0.  2.  2.  0.  0.  2.  1.  0.  2.  0.  1.  0.  0.  2.  0.  2.  0.
  1.  2.  1.  2.  2.  2.  1.  0.  2.  1.  0.  0.  2.  2.  0.  2.  2.  2.
  2.  1.  2.]"
Alaró,"[101  92  86 104  97  80  61  78   0   0   0  87  76  87   0 108 116 106
   0   0 112 109   0 106   0  97  85   0   0  85  83   0  73  60  53  47
  29]","[ 0.  0.  2.  0.  2.  2.  2.  0.  1.  1.  1.  2.  2.  0.  1.  0.  2.  2.
  1.  1.  0.  2.  1.  2.  1.  2.  2.  1.  1.  2.  0.  1.  2.  2.  2.  2.
  2.]"
Albacete II,"[  0   0 129 148   0 142 130   0 148 159 163 162 156 172 177   0 184   0
   0   0 209 208 222   0 210   0 192   0   0   0 188 185 171   0   0 161
 154 162   0 153 165 154 141   0   0   0 157 142 136 141 134 138   0 176
 182 203 218 227 225 242 252 239 256 247 249 252   0 267 283   0   0 287
 272 274 281 282 276 272   0 264   0 275   0 277 290 289 293 296 301 299
 303 307 321   0 300   0 297   0 313 316 311 296   0   0   0 277 281 270
   0 273 278 260   0   0 236   0 198   0   0   0 154   0 147   0 161 158
   0 169 162 171 189 177 184   0 195 188 199   0 196 191 185 190   0   0
 166 154 149 136 122 137 152 129 118 102   0  95  99  82  93  99   0 123
   0 126   0   0   0   0   0 137   0 123   0 107  93   0 116   0 114   0
 128 116 128 128 113 125 131 136   0 160   0]","[ 1.  1.  0.  0.  1.  0.  2.  1.  0.  0.  0.  0.  2.  0.  0.  1.  0.  1.
  1.  1.  0.  0.  0.  1.  2.  1.  2.  1.  1.  1.  0.  0.  2.  1.  1.  2.
  0.  0.  1.  0.  0.  0.  0.  1.  1.  1.  2.  2.  2.  0.  0.  0.  1.  0.
  0.  0.  0.  0.  2.  0.  0.  2.  0.  2.  0.  0.  1.  0.  0.  1.  1.  0.
  2.  0.  0.  2.  2.  0.  1.  0.  1.  0.  1.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  1.  2.  1.  0.  1.  0.  2.  0.  2.  1.  1.  1.  0.  0.  0.
  1.  0.  0.  2.  1.  1.  2.  1.  2.  1.  1.  1.  2.  1.  0.  1.  0.  0.
  1.  0.  2.  0.  0.  2.  0.  1.  0.  2.  0.  1.  0.  2.  0.  0.  1.  1.
  0.  2.  2.  2.  2.  0.  0.  2.  2.  2.  1.  0.  0.  2.  0.  0.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  0.  1.  2.  1.  2.  2.  1.  0.  1.  0.  1.
  0.  2.  0.  2.  2.  0.  0.  0.  1.  0.  1.]"
